<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	14:50:37.292			80.61	100.00000000	56
2020.08.14	14:50:37.292			80.61	100.00000000	56
2020.08.14	14:50:37.292		80.61			4
2020.08.14	14:50:37.292			80.61	200.00000000	56
2020.08.14	14:50:37.292			80.61	100.00000000	56
2020.08.14	14:50:37.295	80.55				2
2020.08.14	14:50:37.298	80.56				2
2020.08.14	14:50:37.298		80.60			4
2020.08.14	14:50:37.604	80.55				2
2020.08.14	14:50:38.303	80.56				2
2020.08.14	14:50:38.487			80.56	100.00000000	88
2020.08.14	14:50:38.488	80.55				2
2020.08.14	14:50:38.641			80.60	200.00000000	56
2020.08.14	14:50:38.653	80.56				2
2020.08.14	14:50:40.157	80.59				2
2020.08.14	14:50:40.158			80.59	100.00000000	88
2020.08.14	14:50:40.158	80.56				2
2020.08.14	14:50:41.536			80.60	100.00000000	56
2020.08.14	14:50:41.537	80.57				2
2020.08.14	14:50:41.542	80.56				2
2020.08.14	14:50:42.406			80.56	100.00000000	88
2020.08.14	14:50:43.536	80.58				2
2020.08.14	14:50:44.408			80.58	1000.00000000	88
2020.08.14	14:50:44.408	80.56				2
2020.08.14	14:50:44.409		80.59			4
2020.08.14	14:50:45.000			80.56	100.00000000	88
2020.08.14	14:50:45.000			80.56	100.00000000	88
2020.08.14	14:50:45.000			80.56	100.00000000	88
2020.08.14	14:50:45.000	80.55				2
2020.08.14	14:50:45.510			80.55	100.00000000	88
2020.08.14	14:50:48.199	80.56				2
2020.08.14	14:50:49.708	80.57				2
2020.08.14	14:50:49.801	80.56				2
2020.08.14	14:50:50.306	80.57				2
2020.08.14	14:50:50.332	80.56				2
2020.08.14	14:50:50.333	80.57				2
2020.08.14	14:50:54.294			80.59	100.00000000	56
2020.08.14	14:50:54.294			80.59	100.00000000	56
2020.08.14	14:50:54.432			80.59	300.00000000	56
2020.08.14	14:50:54.432		80.60			4
2020.08.14	14:50:54.434	80.58				2
2020.08.14	14:50:56.973			80.60	400.00000000	56
2020.08.14	14:50:56.973			80.60	100.00000000	56
2020.08.14	14:50:56.973			80.60	300.00000000	56
2020.08.14	14:50:56.973		80.63			4
2020.08.14	14:50:56.973		80.64			4
2020.08.14	14:50:56.975	80.59				2
2020.08.14	14:50:56.977	80.60				2
2020.08.14	14:50:56.978	80.61				2
2020.08.14	14:50:57.204	80.62				2
2020.08.14	14:50:59.556			80.64	100.00000000	56
2020.08.14	14:50:59.556			80.64	300.00000000	56
2020.08.14	14:50:59.556			80.65	100.00000000	56
2020.08.14	14:50:59.556			80.66	200.00000000	56
2020.08.14	14:50:59.556			80.66	100.00000000	56
2020.08.14	14:50:59.556			80.66	100.00000000	56
2020.08.14	14:50:59.556			80.67	100.00000000	56
2020.08.14	14:50:59.556		80.67			4
2020.08.14	14:50:59.556			80.67	100.00000000	56
2020.08.14	14:50:59.556			80.67	100.00000000	56
2020.08.14	14:50:59.557		80.66			4
2020.08.14	14:50:59.558	80.63				2
2020.08.14	14:50:59.559	80.62				2
2020.08.14	14:51:00.034	80.62				2
2020.08.14	14:51:00.576	80.64				2
2020.08.14	14:51:01.132			80.66	100.00000000	56
2020.08.14	14:51:01.132			80.66	100.00000000	56
2020.08.14	14:51:01.132			80.66	100.00000000	56
2020.08.14	14:51:01.132			80.67	500.00000000	56
2020.08.14	14:51:01.132			80.68	200.00000000	56
2020.08.14	14:51:01.132		80.68			4
2020.08.14	14:51:01.133	80.65				2
2020.08.14	14:51:01.290	80.64				2
2020.08.14	14:51:01.440			80.68	100.00000000	56
2020.08.14	14:51:01.516	80.65				2
2020.08.14	14:51:01.735		80.69			4
2020.08.14	14:51:01.739	80.66				2
2020.08.14	14:51:01.893	80.65				2
2020.08.14	14:51:03.162		80.68			4
2020.08.14	14:51:04.644			80.68	500.00000000	56
2020.08.14	14:51:04.644			80.68	100.00000000	56
2020.08.14	14:51:04.644			80.68	100.00000000	56
2020.08.14	14:51:04.644	80.68	80.69			6
2020.08.14	14:51:04.646			80.68	300.00000000	88
2020.08.14	14:51:04.646	80.65				2
2020.08.14	14:51:04.647		80.68			4
2020.08.14	14:51:05.003		80.67			4
2020.08.14	14:51:10.202			80.65	100.00000000	88
2020.08.14	14:51:10.203			80.65	100.00000000	88
2020.08.14	14:51:10.203			80.65	100.00000000	88
2020.08.14	14:51:10.203			80.65	200.00000000	88
2020.08.14	14:51:10.203	80.64				2
2020.08.14	14:51:10.204		80.66			4
2020.08.14	14:51:10.952			80.64	100.00000000	88
2020.08.14	14:51:14.325	80.65				2
2020.08.14	14:51:14.615			80.65	100.00000000	88
2020.08.14	14:51:14.615	80.64				2
2020.08.14	14:51:14.938		80.65			4
2020.08.14	14:51:15.776			80.64	100.00000000	88
2020.08.14	14:51:18.424			80.64	100.00000000	88
2020.08.14	14:51:19.272			80.65	100.00000000	56
2020.08.14	14:51:20.509			80.65	100.00000000	56
2020.08.14	14:51:20.940			80.64	100.00000000	88
2020.08.14	14:51:20.953			80.64	100.00000000	88
2020.08.14	14:51:20.953			80.63	100.00000000	88
2020.08.14	14:51:20.953			80.63	100.00000000	88
2020.08.14	14:51:20.953			80.63	100.00000000	88
2020.08.14	14:51:20.953			80.62	100.00000000	88
2020.08.14	14:51:20.953			80.62	100.00000000	88
2020.08.14	14:51:20.953			80.62	100.00000000	88
2020.08.14	14:51:20.953			80.62	200.00000000	88
2020.08.14	14:51:20.953	80.61				2
2020.08.14	14:51:21.515	80.62				2
2020.08.14	14:51:23.455			80.62	100.00000000	88
2020.08.14	14:51:25.466		80.64			4
2020.08.14	14:51:25.649			80.62	100.00000000	88
2020.08.14	14:51:27.316			80.62	100.00000000	88
2020.08.14	14:51:27.318			80.62	100.00000000	88
2020.08.14	14:51:27.318	80.60				2
2020.08.14	14:51:27.318		80.63			4
2020.08.14	14:51:27.319		80.62			4
2020.08.14	14:51:29.259			80.60	100.00000000	88
2020.08.14	14:51:29.261			80.60	100.00000000	88
2020.08.14	14:51:29.261	80.59				2
2020.08.14	14:51:30.132			80.62	100.00000000	56
2020.08.14	14:51:31.762			80.59	100.00000000	88
2020.08.14	14:51:32.265			80.59	100.00000000	88
2020.08.14	14:51:33.239			80.62	200.00000000	56
2020.08.14	14:51:33.272			80.59	100.00000000	88
2020.08.14	14:51:34.924		80.60			4
2020.08.14	14:51:37.559			80.59	100.00000000	88
2020.08.14	14:51:37.961	80.58				2
2020.08.14	14:51:39.664			80.60	100.00000000	56
2020.08.14	14:51:39.664			80.60	100.00000000	56
2020.08.14	14:51:39.664			80.60	100.00000000	56
2020.08.14	14:51:42.170			80.60	100.00000000	56
2020.08.14	14:51:42.170			80.60	100.00000000	56
2020.08.14	14:51:42.170			80.60	100.00000000	56
2020.08.14	14:51:43.211	80.59				2
2020.08.14	14:51:43.212			80.60	100.00000000	56
2020.08.14	14:51:43.212			80.60	400.00000000	56
2020.08.14	14:51:43.212			80.60	100.00000000	56
2020.08.14	14:51:43.212			80.60	100.00000000	56
2020.08.14	14:51:43.212			80.60	100.00000000	56
2020.08.14	14:51:43.212		80.61			4
2020.08.14	14:51:45.420			80.59	500.00000000	88
2020.08.14	14:51:45.420			80.59	100.00000000	88
2020.08.14	14:51:45.420			80.59	100.00000000	88
2020.08.14	14:51:45.420			80.59	200.00000000	88
2020.08.14	14:51:45.420			80.59	100.00000000	88
2020.08.14	14:51:45.420	80.58				2
2020.08.14	14:51:45.443	80.60				2
2020.08.14	14:51:46.353			80.60	100.00000000	88
2020.08.14	14:51:46.355			80.60	100.00000000	88
2020.08.14	14:51:46.355	80.58				2
2020.08.14	14:51:46.355		80.60			4
2020.08.14	14:51:50.691	80.59				2
2020.08.14	14:51:54.740			80.60	100.00000000	56
2020.08.14	14:51:54.740			80.60	200.00000000	56
2020.08.14	14:51:54.740			80.60	200.00000000	56
2020.08.14	14:51:54.740			80.60	200.00000000	56
2020.08.14	14:51:54.740			80.60	100.00000000	56
2020.08.14	14:51:54.740			80.60	200.00000000	56
2020.08.14	14:52:00.021			80.60	100.00000000	56
2020.08.14	14:52:00.021	80.59				2
2020.08.14	14:52:00.204			80.59	100.00000000	88
2020.08.14	14:52:00.593			80.60	100.00000000	56
2020.08.14	14:52:00.761			80.59	100.00000000	88
2020.08.14	14:52:00.761			80.59	100.00000000	88
2020.08.14	14:52:00.761	80.58				2
2020.08.14	14:52:00.822			80.58	100.00000000	88
2020.08.14	14:52:01.363		80.59			4
2020.08.14	14:52:02.621			80.58	300.00000000	88
2020.08.14	14:52:02.621			80.57	100.00000000	88
2020.08.14	14:52:02.621			80.56	100.00000000	88
2020.08.14	14:52:02.621	80.56				2
2020.08.14	14:52:02.622		80.58			4
2020.08.14	14:52:03.253		80.57			4
2020.08.14	14:52:03.258		80.58			4
2020.08.14	14:52:04.538	80.57				2
2020.08.14	14:52:05.590			80.58	100.00000000	56
2020.08.14	14:52:05.688			80.57	100.00000000	88
2020.08.14	14:52:05.688	80.56				2
2020.08.14	14:52:07.013			80.58	200.00000000	56
2020.08.14	14:52:07.013			80.58	200.00000000	56
2020.08.14	14:52:07.013			80.58	100.00000000	56
2020.08.14	14:52:07.013			80.58	200.00000000	56
2020.08.14	14:52:07.013	80.58	80.59			6
2020.08.14	14:52:08.882			80.59	100.00000000	56
2020.08.14	14:52:08.884			80.59	100.00000000	56
2020.08.14	14:52:08.884			80.59	100.00000000	56
2020.08.14	14:52:08.884			80.59	300.00000000	56
2020.08.14	14:52:08.884			80.59	100.00000000	56
2020.08.14	14:52:08.884		80.60			4
2020.08.14	14:52:12.174		80.59			4
2020.08.14	14:52:12.178		80.60			4
2020.08.14	14:52:20.019			80.58	100.00000000	88
2020.08.14	14:52:22.129			80.58	100.00000000	88
2020.08.14	14:52:22.851	80.59				2
2020.08.14	14:52:22.852			80.59	200.00000000	120
2020.08.14	14:52:22.852	80.58				2
2020.08.14	14:52:29.269			80.58	100.00000000	88
2020.08.14	14:52:39.458		80.59			4
2020.08.14	14:52:39.872			80.58	200.00000000	88
2020.08.14	14:52:40.233			80.58	100.00000000	88
2020.08.14	14:52:40.233			80.58	100.00000000	88
2020.08.14	14:52:40.233			80.58	100.00000000	88
2020.08.14	14:52:40.233			80.58	100.00000000	88
2020.08.14	14:52:40.233			80.58	100.00000000	88
2020.08.14	14:52:40.233	80.57				2
2020.08.14	14:52:40.251			80.57	100.00000000	88
2020.08.14	14:52:40.251			80.57	3400.00000000	88
2020.08.14	14:52:40.252		80.58			4
2020.08.14	14:52:40.253			80.57	200.00000000	88
2020.08.14	14:52:40.253			80.57	2800.00000000	88
2020.08.14	14:52:40.253			80.57	3500.00000000	88
2020.08.14	14:52:40.254			80.57	100.00000000	88
2020.08.14	14:52:40.254			80.57	600.00000000	88
2020.08.14	14:52:40.255			80.57	1400.00000000	88
2020.08.14	14:52:40.255			80.57	200.00000000	88
2020.08.14	14:52:40.255			80.57	200.00000000	88
2020.08.14	14:52:40.255			80.57	100.00000000	88
2020.08.14	14:52:40.255	80.56				2
2020.08.14	14:52:40.255		80.57			4
2020.08.14	14:52:40.258			80.56	100.00000000	88
2020.08.14	14:52:40.258			80.56	900.00000000	88
2020.08.14	14:52:40.258			80.56	100.00000000	88
2020.08.14	14:52:40.258			80.55	200.00000000	88
2020.08.14	14:52:40.258	80.55				2
2020.08.14	14:52:40.260		80.56			4
2020.08.14	14:52:40.261			80.55	300.00000000	88
2020.08.14	14:52:40.261			80.55	100.00000000	88
2020.08.14	14:52:40.261			80.55	100.00000000	88
2020.08.14	14:52:40.262			80.55	200.00000000	88
2020.08.14	14:52:40.262			80.55	100.00000000	88
2020.08.14	14:52:40.262			80.55	600.00000000	88
2020.08.14	14:52:40.262			80.55	100.00000000	88
2020.08.14	14:52:40.279			80.55	100.00000000	88
2020.08.14	14:52:40.279	80.54				2
2020.08.14	14:52:40.286			80.54	100.00000000	88
2020.08.14	14:52:40.286			80.53	100.00000000	88
2020.08.14	14:52:40.286			80.53	100.00000000	88
2020.08.14	14:52:40.286	80.51				2
2020.08.14	14:52:40.290		80.55			4
2020.08.14	14:52:40.325		80.54			4
2020.08.14	14:52:40.367		80.53			4
2020.08.14	14:52:40.498		80.54			4
2020.08.14	14:52:40.499		80.55			4
2020.08.14	14:52:40.578			80.51	100.00000000	88
2020.08.14	14:52:40.578	80.50				2
2020.08.14	14:52:40.619	80.51				2
2020.08.14	14:52:40.770			80.51	200.00000000	88
2020.08.14	14:52:41.051		80.54			4
2020.08.14	14:52:41.181			80.54	200.00000000	56
2020.08.14	14:52:41.181			80.55	300.00000000	56
2020.08.14	14:52:41.181		80.55			4
2020.08.14	14:52:41.198			80.51	200.00000000	88
2020.08.14	14:52:41.346			80.51	100.00000000	88
2020.08.14	14:52:41.347	80.50				2
2020.08.14	14:52:41.348	80.51				2
2020.08.14	14:52:41.699			80.51	100.00000000	88
2020.08.14	14:52:43.323			80.51	400.00000000	88
2020.08.14	14:52:43.323			80.51	200.00000000	88
2020.08.14	14:52:43.323			80.51	200.00000000	88
2020.08.14	14:52:43.323			80.51	200.00000000	88
2020.08.14	14:52:43.323			80.51	100.00000000	88
2020.08.14	14:52:43.323			80.51	100.00000000	88
2020.08.14	14:52:43.323			80.51	100.00000000	88
2020.08.14	14:52:43.323	80.50				2
2020.08.14	14:52:43.324	80.51				2
2020.08.14	14:52:43.471			80.51	100.00000000	88
2020.08.14	14:52:43.581			80.51	100.00000000	88
2020.08.14	14:52:44.085			80.51	100.00000000	88
2020.08.14	14:52:44.648			80.51	200.00000000	88
2020.08.14	14:52:44.750	80.52				2
2020.08.14	14:52:45.751			80.52	100.00000000	88
2020.08.14	14:52:46.598			80.52	100.00000000	88
2020.08.14	14:52:47.156	80.53				2
2020.08.14	14:52:47.157	80.54				2
2020.08.14	14:52:48.671			80.54	100.00000000	88
2020.08.14	14:52:50.713			80.54	100.00000000	88
2020.08.14	14:52:50.815			80.55	700.00000000	56
2020.08.14	14:52:50.815			80.55	100.00000000	56
2020.08.14	14:52:50.815			80.55	1800.00000000	56
2020.08.14	14:52:50.815			80.55	500.00000000	56
2020.08.14	14:52:50.816			80.55	1000.00000000	56
2020.08.14	14:52:50.816			80.55	100.00000000	56
2020.08.14	14:52:50.816			80.55	100.00000000	56
2020.08.14	14:52:50.816			80.55	300.00000000	56
2020.08.14	14:52:50.816			80.55	400.00000000	56
2020.08.14	14:52:50.816			80.55	100.00000000	56
2020.08.14	14:52:50.816			80.55	200.00000000	56
2020.08.14	14:52:50.816			80.55	100.00000000	56
2020.08.14	14:52:50.816		80.56			4
2020.08.14	14:52:50.819	80.55				2
2020.08.14	14:52:50.820			80.56	100.00000000	56
2020.08.14	14:52:50.820			80.56	100.00000000	56
2020.08.14	14:52:50.820			80.56	100.00000000	56
2020.08.14	14:52:50.820		80.57			4
2020.08.14	14:52:50.820			80.55	200.00000000	88
2020.08.14	14:52:50.820			80.55	200.00000000	88
2020.08.14	14:52:50.820			80.55	200.00000000	88
2020.08.14	14:52:50.820	80.54				2
2020.08.14	14:52:50.821	80.56				2
2020.08.14	14:52:50.825	80.54				2
2020.08.14	14:52:50.986			80.54	300.00000000	88
2020.08.14	14:52:52.350		80.56			4
2020.08.14	14:52:52.622	80.55				2
2020.08.14	14:52:52.623		80.57			4
2020.08.14	14:52:56.166	80.56				2
2020.08.14	14:53:00.088	80.56				2
2020.08.14	14:53:01.608			80.56	100.00000000	88
2020.08.14	14:53:01.608			80.56	100.00000000	88
2020.08.14	14:53:01.613			80.56	100.00000000	88
2020.08.14	14:53:01.613			80.55	100.00000000	88
2020.08.14	14:53:01.613	80.55				2
2020.08.14	14:53:01.615		80.56			4
2020.08.14	14:53:01.811			80.55	100.00000000	88
2020.08.14	14:53:01.859			80.55	100.00000000	88
2020.08.14	14:53:02.812			80.55	100.00000000	88
2020.08.14	14:53:02.815			80.55	100.00000000	88
2020.08.14	14:53:12.369			80.56	100.00000000	56
2020.08.14	14:53:12.369			80.56	100.00000000	56
2020.08.14	14:53:12.369			80.56	100.00000000	56
2020.08.14	14:53:12.369			80.56	200.00000000	56
2020.08.14	14:53:12.369			80.56	200.00000000	56
2020.08.14	14:53:12.369			80.56	100.00000000	56
2020.08.14	14:53:12.369			80.56	200.00000000	56
2020.08.14	14:53:12.369			80.56	100.00000000	56
2020.08.14	14:53:12.369			80.56	100.00000000	56
2020.08.14	14:53:12.369	80.56	80.57			6
2020.08.14	14:53:12.870			80.57	100.00000000	56
2020.08.14	14:53:13.530			80.57	100.00000000	56
2020.08.14	14:53:13.530			80.57	100.00000000	56
2020.08.14	14:53:15.748			80.56	100.00000000	88
2020.08.14	14:53:22.377			80.56	500.00000000	88
2020.08.14	14:53:36.536			80.56	200.00000000	88
2020.08.14	14:53:36.536			80.56	100.00000000	88
2020.08.14	14:53:36.536			80.56	100.00000000	88
2020.08.14	14:53:36.536			80.56	200.00000000	88
2020.08.14	14:53:36.780			80.56	100.00000000	88
2020.08.14	14:53:36.780			80.56	100.00000000	88
2020.08.14	14:53:36.780	80.55				2
2020.08.14	14:53:36.927			80.55	100.00000000	88
2020.08.14	14:53:37.579			80.57	100.00000000	56
2020.08.14	14:53:38.399	80.56				2
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	300.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373			80.57	100.00000000	56
2020.08.14	14:53:44.373		80.58			4
2020.08.14	14:53:44.375	80.57				2
2020.08.14	14:53:44.376			80.58	100.00000000	56
2020.08.14	14:53:44.376			80.58	100.00000000	56
2020.08.14	14:53:44.376		80.59			4
2020.08.14	14:53:44.378	80.58				2
2020.08.14	14:53:45.352			80.58	100.00000000	88
2020.08.14	14:53:46.778			80.59	200.00000000	56
2020.08.14	14:53:46.778			80.59	100.00000000	56
2020.08.14	14:53:46.778			80.59	100.00000000	56
2020.08.14	14:53:46.778			80.59	300.00000000	56
2020.08.14	14:53:46.778		80.60			4
2020.08.14	14:53:46.779	80.59				2
2020.08.14	14:53:46.780			80.60	100.00000000	56
2020.08.14	14:53:46.780			80.60	100.00000000	56
2020.08.14	14:53:46.780			80.60	100.00000000	56
2020.08.14	14:53:46.780			80.60	300.00000000	56
2020.08.14	14:53:46.780			80.60	100.00000000	56
2020.08.14	14:53:46.780		80.61			4
2020.08.14	14:53:46.782			80.61	100.00000000	56
2020.08.14	14:53:46.782	80.60				2
2020.08.14	14:53:46.782		80.63			4
2020.08.14	14:53:46.785	80.61				2
2020.08.14	14:53:46.785	80.60				2
2020.08.14	14:53:46.787	80.61				2
2020.08.14	14:53:46.787	80.60				2
2020.08.14	14:53:46.885		80.64			4
2020.08.14	14:53:47.332		80.63			4
2020.08.14	14:53:47.333	80.59				2
2020.08.14	14:53:47.334	80.58				2
2020.08.14	14:53:47.334		80.62			4
2020.08.14	14:53:47.338		80.61			4
2020.08.14	14:53:47.338		80.62			4
2020.08.14	14:53:47.599	80.60				2
2020.08.14	14:53:47.859			80.60	100.00000000	88
2020.08.14	14:53:47.879		80.61			4
2020.08.14	14:53:48.866			80.60	300.00000000	88
2020.08.14	14:53:48.866			80.60	100.00000000	88
2020.08.14	14:53:48.866	80.58				2
2020.08.14	14:53:48.867		80.60			4
2020.08.14	14:53:48.959	80.59				2
2020.08.14	14:53:49.002			80.60	500.00000000	56
2020.08.14	14:53:49.002	80.60	80.61			6
2020.08.14	14:53:50.463			80.60	100.00000000	88
2020.08.14	14:53:59.495			80.61	100.00000000	56
2020.08.14	14:53:59.495			80.61	100.00000000	56
2020.08.14	14:53:59.495			80.61	100.00000000	56
2020.08.14	14:53:59.495			80.61	100.00000000	56
2020.08.14	14:53:59.495			80.61	100.00000000	56
2020.08.14	14:53:59.495	80.61	80.62			6
2020.08.14	14:53:59.496		80.63			4
2020.08.14	14:53:59.496		80.64			4
2020.08.14	14:54:00.007	80.61				2
2020.08.14	14:54:00.553			80.61	100.00000000	88
2020.08.14	14:54:01.183		80.63			4
2020.08.14	14:54:01.257		80.62			4
2020.08.14	14:54:01.578			80.61	300.00000000	88
2020.08.14	14:54:01.582			80.61	1500.00000000	88
2020.08.14	14:54:01.582			80.61	300.00000000	88
2020.08.14	14:54:01.583			80.61	200.00000000	88
2020.08.14	14:54:01.583			80.61	100.00000000	88
2020.08.14	14:54:01.583			80.61	100.00000000	88
2020.08.14	14:54:01.584			80.61	100.00000000	88
2020.08.14	14:54:01.584	80.60				2
2020.08.14	14:54:01.585		80.61			4
2020.08.14	14:54:01.588			80.60	100.00000000	88
2020.08.14	14:54:01.588			80.60	100.00000000	88
2020.08.14	14:54:01.588			80.59	100.00000000	88
2020.08.14	14:54:01.588			80.59	100.00000000	88
2020.08.14	14:54:01.588	80.59				2
2020.08.14	14:54:01.589		80.60			4
2020.08.14	14:54:01.900			80.59	100.00000000	88
2020.08.14	14:54:02.002			80.59	500.00000000	88
2020.08.14	14:54:02.002			80.59	100.00000000	88
2020.08.14	14:54:02.002	80.57				2
2020.08.14	14:54:02.003		80.59			4
2020.08.14	14:54:03.038		80.58			4
2020.08.14	14:54:04.275			80.58	100.00000000	56
2020.08.14	14:54:04.275			80.58	100.00000000	56
2020.08.14	14:54:04.275			80.58	300.00000000	56
2020.08.14	14:54:06.261			80.57	100.00000000	88
2020.08.14	14:54:06.261			80.57	100.00000000	88
2020.08.14	14:54:09.001			80.58	100.00000000	56
2020.08.14	14:54:09.001			80.58	200.00000000	56
2020.08.14	14:54:24.085			80.57	100.00000000	88
2020.08.14	14:54:24.088			80.57	200.00000000	88
2020.08.14	14:54:25.607			80.58	100.00000000	56
2020.08.14	14:54:25.607			80.58	200.00000000	56
2020.08.14	14:54:25.607			80.58	100.00000000	56
2020.08.14	14:54:25.607			80.58	100.00000000	56
2020.08.14	14:54:25.873			80.58	200.00000000	56
2020.08.14	14:54:25.873			80.58	100.00000000	56
2020.08.14	14:54:25.873			80.58	100.00000000	56
2020.08.14	14:54:25.873			80.58	200.00000000	56
2020.08.14	14:54:27.188			80.58	300.00000000	56
2020.08.14	14:54:27.188			80.58	100.00000000	56
2020.08.14	14:54:27.188			80.58	100.00000000	56
